Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 952.096042ms, Fenwick: 955.827375ms, Python: 28.09612894s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
1568	| 0.11	| 0.10	| 0.11	| 0.01
1569	| 0.12	| 0.12	| 0.13	| 0.01
1570	| 0.29	| 0.28	| 0.31	| 0.03
1571	| 0.12	| 0.13	| 0.13	| 0.01
1572	| 0.24	| 0.25	| 0.23	| 0.02
1573	| 0.03	| 0.03	| 0.03	| 0.01
1574	| 0.25	| 0.31	| 0.27	| 0.07
1575	| 0.28	| 0.26	| 0.28	| 0.02
1576	| 0.20	| 0.19	| 0.18	| 0.02
1577	| 0.07	| 0.07	| 0.08	| 0.02
1578	| 0.20	| 0.20	| 0.18	| 0.02
1579	| 0.11	| 0.10	| 0.11	| 0.01
1580	| 0.04	| 0.04	| 0.04	| 0.00
1581	| 0.10	| 0.09	| 0.10	| 0.00
1582	| 0.06	| 0.06	| 0.05	| 0.01
1583	| 0.34	| 0.31	| 0.33	| 0.03
1584	| 0.05	| 0.05	| 0.04	| 0.01
1585	| 0.09	| 0.08	| 0.08	| 0.01
1586	| 0.26	| 0.33	| 0.28	| 0.07
1587	| 0.11	| 0.10	| 0.09	| 0.02
1588	| 0.06	| 0.06	| 0.06	| 0.00
1589	| 0.19	| 0.17	| 0.18	| 0.02
1590	| 0.20	| 0.18	| 0.18	| 0.02
1591	| 0.15	| 0.15	| 0.16	| 0.01
1592	| 0.17	| 0.15	| 0.17	| 0.02
1593	| 0.07	| 0.06	| 0.07	| 0.01
1594	| 0.07	| 0.05	| 0.06	| 0.02
1595	| 0.09	| 0.10	| 0.08	| 0.02
1596	| 0.28	| 0.29	| 0.30	| 0.02
1597	| 0.12	| 0.10	| 0.12	| 0.02
1598	| 0.09	| 0.09	| 0.07	| 0.02
1599	| 0.32	| 0.30	| 0.34	| 0.03
1600	| 0.20	| 0.18	| 0.21	| 0.02
1601	| 0.25	| 0.27	| 0.27	| 0.02
1602	| 0.03	| 0.03	| 0.02	| 0.01
1603	| 0.11	| 0.08	| 0.10	| 0.03
1604	| 0.06	| 0.06	| 0.05	| 0.01
1605	| 0.09	| 0.08	| 0.10	| 0.02
1606	| 0.10	| 0.10	| 0.10	| 0.00
1607	| 0.34	| 0.33	| 0.29	| 0.04
1608	| 0.24	| 0.23	| 0.24	| 0.01
1609	| 0.11	| 0.10	| 0.10	| 0.01
1610	| 0.17	| 0.16	| 0.16	| 0.01
1611	| 0.04	| 0.04	| 0.04	| 0.00
1612	| 0.24	| 0.25	| 0.27	| 0.03
1613	| 0.28	| 0.31	| 0.30	| 0.03
1614	| 0.33	| 0.35	| 0.34	| 0.01
1615	| 0.01	| 0.01	| 0.01	| 0.01
1616	| 0.26	| 0.23	| 0.25	| 0.03
1617	| 0.29	| 0.29	| 0.28	| 0.02
1618	| 0.01	| 0.01	| 0.01	| 0.00
1619	| 0.17	| 0.16	| 0.15	| 0.02
1620	| 0.07	| 0.05	| 0.06	| 0.01
1621	| 0.30	| 0.32	| 0.29	| 0.02
1622	| 0.09	| 0.08	| 0.09	| 0.01
1623	| 0.09	| 0.08	| 0.10	| 0.01
1624	| 0.10	| 0.10	| 0.12	| 0.02
1625	| 0.28	| 0.28	| 0.25	| 0.04
1626	| 0.24	| 0.25	| 0.27	| 0.03
1627	| 0.19	| 0.21	| 0.21	| 0.02
1628	| 0.16	| 0.15	| 0.15	| 0.01
1629	| 0.16	| 0.15	| 0.15	| 0.01
1630	| 0.27	| 0.27	| 0.27	| 0.00
1631	| 0.05	| 0.06	| 0.06	| 0.02
1632	| 0.09	| 0.07	| 0.10	| 0.02
1633	| 0.29	| 0.27	| 0.28	| 0.01
1634	| 0.02	| 0.01	| 0.01	| 0.00
1635	| 0.14	| 0.12	| 0.17	| 0.04
1636	| 0.31	| 0.33	| 0.29	| 0.03
1637	| 0.05	| 0.04	| 0.03	| 0.02
1638	| 0.27	| 0.28	| 0.28	| 0.00
1639	| 0.12	| 0.14	| 0.11	| 0.03
1640	| 0.28	| 0.27	| 0.29	| 0.02
1641	| 0.21	| 0.23	| 0.21	| 0.02
1642	| 0.21	| 0.18	| 0.18	| 0.02
1643	| 0.23	| 0.24	| 0.23	| 0.01
1644	| 0.07	| 0.08	| 0.08	| 0.01
1645	| 0.33	| 0.34	| 0.35	| 0.02
1646	| 0.00	| 0.01	| 0.01	| 0.01
1647	| 0.27	| 0.24	| 0.24	| 0.04
1648	| 0.20	| 0.22	| 0.24	| 0.04
1649	| 0.12	| 0.13	| 0.14	| 0.02
1650	| 0.34	| 0.32	| 0.32	| 0.02
1651	| 0.02	| 0.04	| 0.03	| 0.01
1652	| 0.27	| 0.26	| 0.29	| 0.03
1653	| 0.24	| 0.24	| 0.24	| 0.00
1654	| 0.14	| 0.17	| 0.14	| 0.04
1655	| 0.18	| 0.19	| 0.16	| 0.04
1656	| 0.34	| 0.34	| 0.33	| 0.01
1657	| 0.20	| 0.21	| 0.22	| 0.02
1658	| 0.12	| 0.13	| 0.13	| 0.01
1659	| 0.36	| 0.34	| 0.32	| 0.04
1660	| 0.30	| 0.28	| 0.29	| 0.01
1661	| 0.07	| 0.09	| 0.09	| 0.02
1662	| 0.30	| 0.26	| 0.31	| 0.05
1663	| 0.25	| 0.24	| 0.26	| 0.01
1664	| 0.04	| 0.04	| 0.05	| 0.01
1665	| 0.08	| 0.09	| 0.11	| 0.03
1666	| 0.11	| 0.13	| 0.13	| 0.03
1667	| 0.20	| 0.22	| 0.21	| 0.02
1668	| 0.05	| 0.05	| 0.05	| 0.01
1669	| 0.12	| 0.09	| 0.11	| 0.02
1670	| 0.18	| 0.18	| 0.18	| 0.01
1671	| 0.29	| 0.27	| 0.29	| 0.02
1672	| 0.09	| 0.09	| 0.10	| 0.01
1673	| 0.19	| 0.20	| 0.20	| 0.01
1674	| 0.07	| 0.05	| 0.06	| 0.02
1675	| 0.23	| 0.21	| 0.24	| 0.03
1676	| 0.28	| 0.27	| 0.26	| 0.03
1677	| 0.07	| 0.07	| 0.06	| 0.01
1678	| 0.28	| 0.26	| 0.30	| 0.04
1679	| 0.31	| 0.31	| 0.29	| 0.02
1680	| 0.28	| 0.30	| 0.32	| 0.04
1681	| 0.29	| 0.30	| 0.31	| 0.02
1682	| 0.11	| 0.13	| 0.12	| 0.02
1683	| 0.09	| 0.09	| 0.11	| 0.02
1684	| 0.23	| 0.26	| 0.25	| 0.03
1685	| 0.28	| 0.21	| 0.24	| 0.06
1686	| 0.21	| 0.21	| 0.21	| 0.01
1687	| 0.36	| 0.33	| 0.35	| 0.03
1688	| 0.24	| 0.25	| 0.21	| 0.04
1689	| 0.33	| 0.31	| 0.31	| 0.03
1690	| 0.25	| 0.21	| 0.25	| 0.04
1691	| 0.07	| 0.06	| 0.08	| 0.01
1692	| 0.13	| 0.15	| 0.16	| 0.03
1693	| 0.03	| 0.03	| 0.05	| 0.02
1694	| 0.15	| 0.15	| 0.16	| 0.01
1695	| 0.06	| 0.05	| 0.06	| 0.01
1696	| 0.18	| 0.20	| 0.20	| 0.02
1697	| 0.19	| 0.19	| 0.21	| 0.02
1698	| 0.31	| 0.32	| 0.32	| 0.02
1699	| 0.27	| 0.26	| 0.26	| 0.01
1700	| 0.25	| 0.26	| 0.28	| 0.03
1701	| 0.09	| 0.09	| 0.11	| 0.02
1702	| 0.14	| 0.11	| 0.11	| 0.03
1703	| 0.20	| 0.20	| 0.21	| 0.02
1704	| 0.01	| 0.01	| 0.01	| 0.00
1705	| 0.16	| 0.16	| 0.14	| 0.02
1706	| 0.22	| 0.24	| 0.24	| 0.02
1707	| 0.29	| 0.29	| 0.24	| 0.05
1708	| 0.09	| 0.10	| 0.09	| 0.01
1709	| 0.28	| 0.28	| 0.32	| 0.04
1710	| 0.20	| 0.22	| 0.20	| 0.02
1711	| 0.07	| 0.06	| 0.06	| 0.01
1712	| 0.10	| 0.10	| 0.10	| 0.01
1713	| 0.19	| 0.18	| 0.20	| 0.01
1714	| 0.17	| 0.17	| 0.21	| 0.04
1715	| 0.28	| 0.28	| 0.28	| 0.00
1716	| 0.28	| 0.29	| 0.29	| 0.01
1717	| 0.08	| 0.07	| 0.07	| 0.01
1718	| 0.36	| 0.30	| 0.34	| 0.06
1719	| 0.28	| 0.26	| 0.25	| 0.03
1720	| 0.23	| 0.23	| 0.21	| 0.02
1721	| 0.25	| 0.27	| 0.27	| 0.02
1722	| 0.30	| 0.30	| 0.29	| 0.01
1723	| 0.09	| 0.08	| 0.09	| 0.01
1724	| 0.27	| 0.28	| 0.29	| 0.02
1725	| 0.20	| 0.19	| 0.21	| 0.02
1726	| 0.09	| 0.08	| 0.09	| 0.01
1727	| 0.06	| 0.06	| 0.06	| 0.01
1728	| 0.28	| 0.25	| 0.24	| 0.04
1729	| 0.17	| 0.20	| 0.21	| 0.03
1730	| 0.07	| 0.08	| 0.06	| 0.03
1731	| 0.29	| 0.31	| 0.32	| 0.02
1732	| 0.19	| 0.19	| 0.19	| 0.01
1733	| 0.04	| 0.05	| 0.04	| 0.01
1734	| 0.32	| 0.30	| 0.30	| 0.02
1735	| 0.01	| 0.01	| 0.01	| 0.00
1736	| 0.06	| 0.07	| 0.07	| 0.01
1737	| 0.02	| 0.02	| 0.02	| 0.01
1738	| 0.12	| 0.12	| 0.12	| 0.00
1739	| 0.09	| 0.08	| 0.08	| 0.01
1740	| 0.07	| 0.04	| 0.05	| 0.03
1741	| 0.09	| 0.13	| 0.11	| 0.04
1742	| 0.13	| 0.14	| 0.14	| 0.01
1743	| 0.12	| 0.12	| 0.12	| 0.00
1744	| 0.12	| 0.10	| 0.13	| 0.03
1745	| 0.02	| 0.01	| 0.02	| 0.01
1746	| 0.15	| 0.17	| 0.16	| 0.02
1747	| 0.02	| 0.04	| 0.03	| 0.01
1748	| 0.26	| 0.31	| 0.28	| 0.05
1749	| 0.13	| 0.11	| 0.10	| 0.03
1750	| 0.08	| 0.07	| 0.07	| 0.02
1751	| 0.22	| 0.21	| 0.23	| 0.02
1752	| 0.29	| 0.33	| 0.29	| 0.04
1753	| 0.11	| 0.11	| 0.10	| 0.01
1754	| 0.27	| 0.26	| 0.27	| 0.01
1755	| 0.26	| 0.26	| 0.24	| 0.02
1756	| 0.18	| 0.19	| 0.16	| 0.02
1757	| 0.17	| 0.18	| 0.18	| 0.01
1758	| 0.31	| 0.28	| 0.33	| 0.04
1759	| 0.32	| 0.31	| 0.30	| 0.01
1760	| 0.17	| 0.15	| 0.14	| 0.03
1761	| 0.25	| 0.24	| 0.22	| 0.03
1762	| 0.23	| 0.23	| 0.22	| 0.01
1763	| 0.06	| 0.06	| 0.07	| 0.01
1764	| 0.13	| 0.12	| 0.14	| 0.01
1765	| 0.31	| 0.30	| 0.32	| 0.02
1766	| 0.07	| 0.06	| 0.06	| 0.01
1767	| 0.27	| 0.24	| 0.27	| 0.03
1768	| 0.27	| 0.22	| 0.26	| 0.04
1769	| 0.08	| 0.10	| 0.07	| 0.02
1770	| 0.34	| 0.36	| 0.36	| 0.02
1771	| 0.16	| 0.15	| 0.15	| 0.01
1772	| 0.04	| 0.05	| 0.04	| 0.00
1773	| 0.30	| 0.32	| 0.29	| 0.03
1774	| 0.05	| 0.07	| 0.07	| 0.02
1775	| 0.34	| 0.31	| 0.30	| 0.04
1776	| 0.28	| 0.27	| 0.26	| 0.02
1777	| 0.21	| 0.20	| 0.23	| 0.03
1778	| 0.20	| 0.22	| 0.22	| 0.02
1779	| 0.15	| 0.19	| 0.15	| 0.04
1780	| 0.29	| 0.25	| 0.26	| 0.04
1781	| 0.18	| 0.16	| 0.15	| 0.03
1782	| 0.20	| 0.19	| 0.20	| 0.01
1783	| 0.02	| 0.01	| 0.01	| 0.01
1784	| 0.23	| 0.25	| 0.24	| 0.02
1785	| 0.01	| 0.01	| 0.01	| 0.01
1786	| 0.18	| 0.21	| 0.21	| 0.03
1787	| 0.22	| 0.24	| 0.26	| 0.04
1788	| 0.27	| 0.29	| 0.28	| 0.02
1789	| 0.01	| 0.01	| 0.01	| 0.00
1790	| 0.09	| 0.10	| 0.10	| 0.01
1791	| 0.06	| 0.05	| 0.05	| 0.01
1792	| 0.33	| 0.29	| 0.30	| 0.04
1793	| 0.13	| 0.15	| 0.11	| 0.04
1794	| 0.23	| 0.21	| 0.24	| 0.03
1795	| 0.12	| 0.12	| 0.12	| 0.01
1796	| 0.29	| 0.24	| 0.26	| 0.05
1797	| 0.33	| 0.30	| 0.33	| 0.03
1798	| 0.23	| 0.24	| 0.25	| 0.02
1799	| 0.27	| 0.25	| 0.26	| 0.02
1800	| 0.30	| 0.31	| 0.33	| 0.04
1801	| 0.26	| 0.22	| 0.25	| 0.04
1802	| 0.17	| 0.17	| 0.18	| 0.02
1803	| 0.19	| 0.15	| 0.19	| 0.04
1804	| 0.10	| 0.09	| 0.08	| 0.02
1805	| 0.31	| 0.28	| 0.32	| 0.04
1806	| 0.14	| 0.13	| 0.12	| 0.02
1807	| 0.33	| 0.29	| 0.32	| 0.04
1808	| 0.14	| 0.12	| 0.13	| 0.02
1809	| 0.02	| 0.01	| 0.01	| 0.00
1810	| 0.27	| 0.29	| 0.23	| 0.06
1811	| 0.01	| 0.01	| 0.01	| 0.00
1812	| 0.08	| 0.09	| 0.09	| 0.01
1813	| 0.02	| 0.03	| 0.02	| 0.00
1814	| 0.25	| 0.24	| 0.24	| 0.02
1815	| 0.34	| 0.35	| 0.31	| 0.04
1816	| 0.12	| 0.10	| 0.10	| 0.02
1817	| 0.19	| 0.19	| 0.20	| 0.00
1818	| 0.16	| 0.17	| 0.16	| 0.01
1819	| 0.25	| 0.25	| 0.25	| 0.00
1820	| 0.08	| 0.04	| 0.06	| 0.04
1821	| 0.04	| 0.03	| 0.03	| 0.01
1822	| 0.11	| 0.10	| 0.12	| 0.03
1823	| 0.03	| 0.02	| 0.02	| 0.01
1824	| 0.24	| 0.23	| 0.23	| 0.01
1825	| 0.23	| 0.24	| 0.24	| 0.01
1826	| 0.21	| 0.23	| 0.19	| 0.04
1827	| 0.21	| 0.21	| 0.21	| 0.01
1828	| 0.13	| 0.13	| 0.12	| 0.01
1829	| 0.33	| 0.33	| 0.33	| 0.00
1830	| 0.10	| 0.11	| 0.10	| 0.01
1831	| 0.32	| 0.30	| 0.27	| 0.05
1832	| 0.17	| 0.21	| 0.18	| 0.04
1833	| 0.30	| 0.29	| 0.32	| 0.03
1834	| 0.02	| 0.01	| 0.02	| 0.01
1835	| 0.32	| 0.33	| 0.34	| 0.02
1836	| 0.11	| 0.11	| 0.10	| 0.01
1837	| 0.17	| 0.17	| 0.17	| 0.01
1838	| 0.22	| 0.19	| 0.18	| 0.04
1839	| 0.32	| 0.27	| 0.29	| 0.05
1840	| 0.04	| 0.03	| 0.04	| 0.01
1841	| 0.25	| 0.29	| 0.30	| 0.05
1842	| 0.30	| 0.29	| 0.31	| 0.02
1843	| 0.27	| 0.28	| 0.28	| 0.02
1844	| 0.11	| 0.11	| 0.10	| 0.01
1845	| 0.02	| 0.02	| 0.02	| 0.00
1846	| 0.05	| 0.06	| 0.05	| 0.01
1847	| 0.20	| 0.21	| 0.21	| 0.01
1848	| 0.25	| 0.22	| 0.22	| 0.03
1849	| 0.08	| 0.08	| 0.07	| 0.01
1850	| 0.04	| 0.04	| 0.03	| 0.01
1851	| 0.27	| 0.27	| 0.26	| 0.01
1852	| 0.26	| 0.27	| 0.25	| 0.01
1853	| 0.05	| 0.06	| 0.05	| 0.01
1854	| 0.12	| 0.11	| 0.10	| 0.02
1855	| 0.01	| 0.01	| 0.01	| 0.00
1856	| 0.29	| 0.29	| 0.27	| 0.02
1857	| 0.03	| 0.04	| 0.03	| 0.00
1858	| 0.21	| 0.20	| 0.18	| 0.03
1859	| 0.33	| 0.31	| 0.35	| 0.04
1860	| 0.11	| 0.11	| 0.12	| 0.01
1861	| 0.08	| 0.10	| 0.10	| 0.02
1862	| 0.11	| 0.11	| 0.13	| 0.02
1863	| 0.21	| 0.23	| 0.19	| 0.04
1864	| 0.17	| 0.17	| 0.19	| 0.02
1865	| 0.05	| 0.05	| 0.06	| 0.01
1866	| 0.16	| 0.16	| 0.15	| 0.01
1867	| 0.32	| 0.34	| 0.31	| 0.03
1868	| 0.21	| 0.21	| 0.20	| 0.02
1869	| 0.01	| 0.01	| 0.01	| 0.00
1870	| 0.35	| 0.30	| 0.29	| 0.06
1871	| 0.24	| 0.22	| 0.23	| 0.02
1872	| 0.01	| 0.01	| 0.00	| 0.01
1873	| 0.01	| 0.01	| 0.01	| 0.00
1874	| 0.03	| 0.03	| 0.03	| 0.01
1875	| 0.27	| 0.29	| 0.29	| 0.02
1876	| 0.03	| 0.04	| 0.03	| 0.02
1877	| 0.04	| 0.04	| 0.05	| 0.01
1878	| 0.04	| 0.03	| 0.03	| 0.01
1879	| 0.02	| 0.02	| 0.02	| 0.01
1880	| 0.06	| 0.04	| 0.06	| 0.02
1881	| 0.29	| 0.31	| 0.30	| 0.02
1882	| 0.03	| 0.03	| 0.03	| 0.00
1883	| 0.04	| 0.05	| 0.04	| 0.01
1884	| 0.28	| 0.27	| 0.27	| 0.01
1885	| 0.19	| 0.19	| 0.19	| 0.00
1886	| 0.16	| 0.15	| 0.17	| 0.01
1887	| 0.00	| 0.00	| 0.01	| 0.00
1888	| 0.19	| 0.22	| 0.20	| 0.02
1889	| 0.22	| 0.21	| 0.20	| 0.02
1890	| 0.11	| 0.11	| 0.12	| 0.01
1891	| 0.24	| 0.25	| 0.22	| 0.04
1892	| 0.24	| 0.27	| 0.25	| 0.02
1893	| 0.27	| 0.23	| 0.22	| 0.05
1894	| 0.03	| 0.03	| 0.03	| 0.01
1895	| 0.27	| 0.27	| 0.26	| 0.02
1896	| 0.15	| 0.13	| 0.15	| 0.02
1897	| 0.03	| 0.03	| 0.03	| 0.00
1898	| 0.16	| 0.18	| 0.15	| 0.03
1899	| 0.18	| 0.19	| 0.22	| 0.04
1900	| 0.29	| 0.34	| 0.32	| 0.05
1901	| 0.07	| 0.08	| 0.05	| 0.03
1902	| 0.03	| 0.06	| 0.05	| 0.02
1903	| 0.14	| 0.13	| 0.14	| 0.01
1904	| 0.14	| 0.14	| 0.13	| 0.01
1905	| 0.05	| 0.05	| 0.05	| 0.01
1906	| 0.12	| 0.12	| 0.12	| 0.01
1907	| 0.27	| 0.24	| 0.25	| 0.03
1908	| 0.32	| 0.30	| 0.29	| 0.03
1909	| 0.05	| 0.05	| 0.07	| 0.02
1910	| 0.20	| 0.20	| 0.20	| 0.01
1911	| 0.32	| 0.31	| 0.33	| 0.02
1912	| 0.30	| 0.34	| 0.32	| 0.04
1913	| 0.00	| 0.01	| 0.01	| 0.01
1914	| 0.20	| 0.20	| 0.22	| 0.02
1915	| 0.04	| 0.04	| 0.05	| 0.01
1916	| 0.05	| 0.03	| 0.03	| 0.01
1917	| 0.20	| 0.21	| 0.22	| 0.02
1918	| 0.21	| 0.25	| 0.25	| 0.04
1919	| 0.20	| 0.22	| 0.20	| 0.02
1920	| 0.06	| 0.09	| 0.06	| 0.03
1921	| 0.33	| 0.34	| 0.31	| 0.03
1922	| 0.07	| 0.07	| 0.08	| 0.01
1923	| 0.26	| 0.23	| 0.24	| 0.03
1924	| 0.32	| 0.33	| 0.31	| 0.01
1925	| 0.18	| 0.18	| 0.17	| 0.01
1926	| 0.10	| 0.10	| 0.10	| 0.00
1927	| 0.16	| 0.16	| 0.15	| 0.01
1928	| 0.28	| 0.27	| 0.23	| 0.04
1929	| 0.07	| 0.06	| 0.05	| 0.02
1930	| 0.21	| 0.22	| 0.22	| 0.02
1931	| 0.08	| 0.12	| 0.10	| 0.04
1932	| 0.29	| 0.34	| 0.29	| 0.05
1933	| 0.09	| 0.09	| 0.10	| 0.01
1934	| 0.27	| 0.25	| 0.26	| 0.02
1935	| 0.17	| 0.16	| 0.16	| 0.02
1936	| 0.19	| 0.18	| 0.20	| 0.02
1937	| 0.29	| 0.29	| 0.27	| 0.02
1938	| 0.36	| 0.33	| 0.30	| 0.05
1939	| 0.02	| 0.01	| 0.02	| 0.00
1940	| 0.10	| 0.11	| 0.10	| 0.01
1941	| 0.12	| 0.11	| 0.10	| 0.02
1942	| 0.14	| 0.15	| 0.16	| 0.02
1943	| 0.29	| 0.29	| 0.33	| 0.04
1944	| 0.07	| 0.06	| 0.07	| 0.01
1945	| 0.26	| 0.23	| 0.23	| 0.03
1946	| 0.20	| 0.22	| 0.22	| 0.02
1947	| 0.13	| 0.12	| 0.11	| 0.02
1948	| 0.15	| 0.14	| 0.11	| 0.04
1949	| 0.18	| 0.19	| 0.19	| 0.01
1950	| 0.27	| 0.28	| 0.26	| 0.02
1951	| 0.09	| 0.08	| 0.09	| 0.01
1952	| 0.31	| 0.32	| 0.31	| 0.01
1953	| 0.09	| 0.09	| 0.08	| 0.01
1954	| 0.10	| 0.11	| 0.10	| 0.01
1955	| 0.23	| 0.22	| 0.20	| 0.03
1956	| 0.13	| 0.12	| 0.11	| 0.02
1957	| 0.02	| 0.02	| 0.02	| 0.01
1958	| 0.08	| 0.10	| 0.09	| 0.02
1959	| 0.14	| 0.14	| 0.14	| 0.01
1960	| 0.25	| 0.24	| 0.25	| 0.02
1961	| 0.01	| 0.01	| 0.01	| 0.01
1962	| 0.34	| 0.31	| 0.31	| 0.03
1963	| 0.17	| 0.17	| 0.18	| 0.02
1964	| 0.24	| 0.22	| 0.22	| 0.03
1965	| 0.12	| 0.10	| 0.11	| 0.02
1966	| 0.06	| 0.05	| 0.04	| 0.01
1967	| 0.23	| 0.22	| 0.24	| 0.02
1968	| 0.10	| 0.09	| 0.10	| 0.01
1969	| 0.28	| 0.33	| 0.28	| 0.04
1970	| 0.16	| 0.17	| 0.18	| 0.02
1971	| 0.28	| 0.26	| 0.31	| 0.04
1972	| 0.25	| 0.24	| 0.24	| 0.01
1973	| 0.26	| 0.27	| 0.26	| 0.01
1974	| 0.20	| 0.19	| 0.19	| 0.01
1975	| 0.15	| 0.14	| 0.14	| 0.02
1976	| 0.11	| 0.14	| 0.14	| 0.03
1977	| 0.20	| 0.19	| 0.21	| 0.02
1978	| 0.27	| 0.28	| 0.27	| 0.01
1979	| 0.14	| 0.11	| 0.13	| 0.03
1980	| 0.23	| 0.23	| 0.21	| 0.02
1981	| 0.18	| 0.17	| 0.18	| 0.01
1982	| 0.07	| 0.07	| 0.07	| 0.01
1983	| 0.01	| 0.01	| 0.01	| 0.01
1984	| 0.09	| 0.11	| 0.08	| 0.03
1985	| 0.25	| 0.25	| 0.27	| 0.02
1986	| 0.18	| 0.21	| 0.20	| 0.03
1987	| 0.11	| 0.12	| 0.12	| 0.02
1988	| 0.07	| 0.08	| 0.08	| 0.01
1989	| 0.27	| 0.31	| 0.30	| 0.04
1990	| 0.19	| 0.18	| 0.16	| 0.03
1991	| 0.31	| 0.31	| 0.29	| 0.02
1992	| 0.14	| 0.14	| 0.15	| 0.01
1993	| 0.14	| 0.13	| 0.13	| 0.01
1994	| 0.04	| 0.04	| 0.03	| 0.01
1995	| 0.33	| 0.32	| 0.30	| 0.04
1996	| 0.29	| 0.26	| 0.26	| 0.03
1997	| 0.01	| 0.01	| 0.01	| 0.00
1998	| 0.16	| 0.14	| 0.15	| 0.02
1999	| 0.31	| 0.29	| 0.29	| 0.02
2000	| 0.26	| 0.24	| 0.24	| 0.02
2001	| 0.18	| 0.20	| 0.19	| 0.02
2002	| 0.26	| 0.26	| 0.28	| 0.02
2003	| 0.16	| 0.16	| 0.15	| 0.00
2004	| 0.31	| 0.35	| 0.29	| 0.05
2005	| 0.02	| 0.03	| 0.03	| 0.01
2006	| 0.33	| 0.34	| 0.32	| 0.02
2007	| 0.27	| 0.28	| 0.27	| 0.01
2008	| 0.09	| 0.08	| 0.09	| 0.00
2009	| 0.05	| 0.06	| 0.05	| 0.01
2010	| 0.11	| 0.08	| 0.09	| 0.02
2011	| 0.10	| 0.11	| 0.09	| 0.01
2012	| 0.21	| 0.20	| 0.18	| 0.03
2013	| 0.17	| 0.22	| 0.18	| 0.04
2014	| 0.32	| 0.31	| 0.31	| 0.01
2015	| 0.03	| 0.05	| 0.04	| 0.02
2016	| 0.08	| 0.10	| 0.09	| 0.02
2017	| 0.15	| 0.18	| 0.18	| 0.02
2018	| 0.05	| 0.05	| 0.04	| 0.01
2019	| 0.14	| 0.14	| 0.14	| 0.01
2020	| 0.09	| 0.09	| 0.09	| 0.00
2021	| 0.21	| 0.18	| 0.20	| 0.03
2022	| 0.05	| 0.06	| 0.06	| 0.01
2023	| 0.10	| 0.09	| 0.10	| 0.01
2024	| 0.17	| 0.22	| 0.22	| 0.05
2025	| 0.31	| 0.29	| 0.32	| 0.03
2026	| 0.24	| 0.24	| 0.27	| 0.03
2027	| 0.17	| 0.17	| 0.18	| 0.01
2028	| 0.23	| 0.24	| 0.22	| 0.02
2029	| 0.15	| 0.15	| 0.14	| 0.01
2030	| 0.24	| 0.25	| 0.22	| 0.03
2031	| 0.13	| 0.12	| 0.11	| 0.02
2032	| 0.30	| 0.31	| 0.33	| 0.03
2033	| 0.12	| 0.12	| 0.09	| 0.03
2034	| 0.14	| 0.17	| 0.17	| 0.03
2035	| 0.06	| 0.05	| 0.05	| 0.01
2036	| 0.06	| 0.09	| 0.07	| 0.03
2037	| 0.14	| 0.15	| 0.14	| 0.01
2038	| 0.01	| 0.01	| 0.00	| 0.01
2039	| 0.34	| 0.30	| 0.32	| 0.04
2040	| 0.28	| 0.29	| 0.29	| 0.01
2041	| 0.34	| 0.31	| 0.35	| 0.03
2042	| 0.20	| 0.15	| 0.18	| 0.05
2043	| 0.16	| 0.16	| 0.16	| 0.01
2044	| 0.16	| 0.15	| 0.17	| 0.01
2045	| 0.25	| 0.25	| 0.25	| 0.00
2046	| 0.21	| 0.21	| 0.19	| 0.02
2047	| 0.14	| 0.16	| 0.16	| 0.03
2048	| 0.29	| 0.29	| 0.30	| 0.01
2049	| 0.24	| 0.24	| 0.23	| 0.02
2050	| 0.29	| 0.31	| 0.31	| 0.02
2051	| 0.18	| 0.17	| 0.19	| 0.03
2052	| 0.17	| 0.16	| 0.16	| 0.01
2053	| 0.17	| 0.19	| 0.17	| 0.02
2054	| 0.09	| 0.09	| 0.10	| 0.01
2055	| 0.32	| 0.28	| 0.31	| 0.04
2056	| 0.15	| 0.12	| 0.12	| 0.02
2057	| 0.23	| 0.19	| 0.19	| 0.04
2058	| 0.21	| 0.19	| 0.21	| 0.02
2059	| 0.17	| 0.19	| 0.20	| 0.04
2060	| 0.11	| 0.12	| 0.11	| 0.01
2061	| 0.18	| 0.19	| 0.18	| 0.01
2062	| 0.28	| 0.25	| 0.30	| 0.04
2063	| 0.15	| 0.18	| 0.17	| 0.04
2064	| 0.30	| 0.28	| 0.27	| 0.04
2065	| 0.31	| 0.32	| 0.31	| 0.02
2066	| 0.03	| 0.03	| 0.03	| 0.00
2067	| 0.09	| 0.07	| 0.07	| 0.02
2068	| 0.09	| 0.11	| 0.09	| 0.02
2069	| 0.29	| 0.33	| 0.30	| 0.04
2070	| 0.01	| 0.01	| 0.01	| 0.00
2071	| 0.21	| 0.19	| 0.19	| 0.02
2072	| 0.06	| 0.05	| 0.06	| 0.01
2073	| 0.02	| 0.02	| 0.02	| 0.01
2074	| 0.18	| 0.18	| 0.16	| 0.02
2075	| 0.21	| 0.19	| 0.22	| 0.03
2076	| 0.14	| 0.11	| 0.12	| 0.03
2077	| 0.18	| 0.16	| 0.14	| 0.03
2078	| 0.10	| 0.10	| 0.08	| 0.01
2079	| 0.13	| 0.14	| 0.13	| 0.01
