Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 2m27.574496208s, Fenwick: 8.96009225s, Python: 58.413577318s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
1568	| 42.32	| 42.43	| 42.22	| 0.20
1569	| 8.04	| 8.08	| 8.07	| 0.04
1570	| 54.71	| 54.23	| 54.44	| 0.48
1571	| 27.16	| 27.33	| 27.57	| 0.41
1572	| 22.94	| 22.93	| 22.84	| 0.10
1573	| 57.44	| 57.35	| 57.79	| 0.44
1574	| 24.95	| 25.07	| 24.78	| 0.29
1575	| 3.57	| 3.57	| 3.62	| 0.05
1576	| 53.91	| 53.62	| 53.79	| 0.29
1577	| 11.97	| 12.15	| 12.15	| 0.18
1578	| 52.25	| 52.26	| 52.17	| 0.09
1579	| 23.18	| 23.26	| 23.26	| 0.09
1580	| 27.73	| 27.82	| 27.89	| 0.16
1581	| 28.97	| 28.91	| 29.18	| 0.27
1582	| 13.90	| 13.87	| 13.99	| 0.13
1583	| 47.94	| 47.81	| 47.67	| 0.26
1584	| 53.52	| 53.53	| 53.79	| 0.27
1585	| 39.47	| 39.53	| 39.57	| 0.10
1586	| 52.70	| 52.57	| 52.73	| 0.16
1587	| 4.65	| 4.63	| 4.71	| 0.08
1588	| 17.25	| 17.29	| 17.25	| 0.04
1589	| 5.89	| 5.87	| 5.80	| 0.09
1590	| 19.87	| 19.94	| 20.13	| 0.26
1591	| 6.77	| 6.65	| 6.59	| 0.18
1592	| 31.66	| 31.71	| 31.34	| 0.37
1593	| 58.06	| 57.93	| 57.81	| 0.25
1594	| 50.56	| 50.31	| 50.73	| 0.42
1595	| 2.65	| 2.60	| 2.66	| 0.05
1596	| 30.14	| 30.21	| 30.19	| 0.07
1597	| 49.97	| 50.06	| 50.02	| 0.10
1598	| 8.23	| 8.35	| 8.50	| 0.27
1599	| 12.81	| 12.72	| 12.84	| 0.12
1600	| 39.99	| 39.87	| 39.96	| 0.12
1601	| 13.39	| 13.31	| 13.55	| 0.24
1602	| 55.78	| 56.11	| 56.31	| 0.53
1603	| 29.11	| 28.94	| 29.07	| 0.17
1604	| 2.18	| 2.25	| 2.31	| 0.13
1605	| 51.24	| 50.99	| 51.22	| 0.25
1606	| 0.13	| 0.14	| 0.14	| 0.01
1607	| 57.53	| 57.49	| 57.72	| 0.23
1608	| 41.64	| 41.50	| 41.53	| 0.14
1609	| 50.91	| 50.77	| 50.66	| 0.25
1610	| 37.69	| 37.52	| 37.52	| 0.17
1611	| 30.18	| 29.95	| 30.08	| 0.22
1612	| 35.14	| 35.08	| 35.19	| 0.11
1613	| 2.64	| 2.70	| 2.68	| 0.06
1614	| 41.77	| 41.57	| 41.60	| 0.20
1615	| 55.85	| 55.98	| 55.96	| 0.13
1616	| 28.98	| 28.93	| 28.85	| 0.13
1617	| 34.66	| 34.49	| 34.70	| 0.22
1618	| 39.67	| 39.83	| 39.87	| 0.20
1619	| 42.13	| 41.99	| 41.59	| 0.54
1620	| 31.81	| 31.95	| 31.99	| 0.18
1621	| 14.22	| 13.99	| 14.04	| 0.23
1622	| 32.24	| 32.64	| 32.36	| 0.40
1623	| 19.30	| 19.25	| 19.11	| 0.19
1624	| 39.28	| 38.93	| 39.15	| 0.35
1625	| 39.50	| 39.62	| 39.24	| 0.38
1626	| 43.17	| 43.02	| 42.72	| 0.45
1627	| 28.33	| 28.56	| 28.63	| 0.29
1628	| 11.08	| 10.98	| 11.08	| 0.10
1629	| 3.95	| 4.01	| 3.98	| 0.06
1630	| 6.77	| 6.69	| 6.77	| 0.08
1631	| 22.45	| 22.45	| 22.48	| 0.02
1632	| 23.28	| 23.45	| 23.49	| 0.21
1633	| 2.93	| 2.89	| 2.97	| 0.08
1634	| 58.40	| 58.01	| 58.07	| 0.39
1635	| 1.73	| 1.60	| 1.66	| 0.13
1636	| 39.42	| 39.20	| 39.60	| 0.40
1637	| 52.36	| 52.30	| 52.54	| 0.24
1638	| 54.02	| 54.07	| 53.82	| 0.25
1639	| 52.40	| 52.24	| 52.14	| 0.26
1640	| 32.70	| 32.71	| 32.48	| 0.23
1641	| 35.02	| 34.90	| 34.72	| 0.30
1642	| 4.52	| 4.53	| 4.47	| 0.06
1643	| 34.17	| 34.35	| 34.17	| 0.18
1644	| 12.47	| 12.47	| 12.28	| 0.20
1645	| 57.11	| 56.94	| 57.10	| 0.16
1646	| 25.36	| 25.40	| 25.17	| 0.23
1647	| 27.96	| 27.94	| 27.96	| 0.02
1648	| 4.21	| 4.31	| 4.27	| 0.09
1649	| 54.30	| 54.55	| 54.46	| 0.26
1650	| 39.41	| 39.50	| 39.52	| 0.11
1651	| 17.82	| 17.90	| 18.15	| 0.33
1652	| 12.79	| 12.78	| 12.71	| 0.07
1653	| 57.68	| 57.87	| 58.09	| 0.41
1654	| 45.12	| 44.98	| 45.26	| 0.28
1655	| 53.83	| 54.19	| 54.04	| 0.36
1656	| 0.34	| 0.36	| 0.34	| 0.02
1657	| 40.48	| 40.62	| 40.51	| 0.13
1658	| 26.92	| 26.78	| 27.01	| 0.22
1659	| 26.51	| 26.45	| 26.55	| 0.09
1660	| 0.67	| 0.70	| 0.67	| 0.03
1661	| 58.22	| 58.30	| 58.04	| 0.25
1662	| 20.27	| 20.12	| 20.28	| 0.17
1663	| 43.96	| 43.71	| 44.13	| 0.42
1664	| 58.18	| 58.23	| 58.09	| 0.14
1665	| 45.46	| 45.70	| 45.61	| 0.24
1666	| 35.76	| 35.74	| 35.66	| 0.10
1667	| 52.18	| 52.51	| 52.38	| 0.32
1668	| 52.78	| 52.47	| 52.72	| 0.30
1669	| 29.89	| 30.01	| 29.65	| 0.36
1670	| 43.49	| 43.55	| 43.66	| 0.18
1671	| 52.00	| 51.74	| 51.76	| 0.25
1672	| 8.68	| 8.67	| 8.55	| 0.14
1673	| 45.86	| 45.63	| 45.65	| 0.23
1674	| 44.54	| 44.27	| 44.48	| 0.27
1675	| 55.77	| 55.39	| 55.73	| 0.38
1676	| 56.57	| 56.72	| 56.57	| 0.15
1677	| 58.05	| 58.15	| 58.25	| 0.20
1678	| 56.02	| 55.83	| 55.78	| 0.24
1679	| 31.22	| 31.23	| 31.24	| 0.02
1680	| 50.97	| 51.05	| 50.91	| 0.14
1681	| 35.98	| 35.84	| 36.03	| 0.20
1682	| 53.16	| 53.54	| 53.57	| 0.41
1683	| 20.39	| 20.30	| 20.50	| 0.21
1684	| 45.45	| 45.30	| 45.30	| 0.16
1685	| 46.48	| 46.46	| 46.58	| 0.12
1686	| 17.08	| 17.29	| 17.15	| 0.22
1687	| 25.30	| 25.28	| 25.47	| 0.19
1688	| 35.28	| 35.47	| 35.80	| 0.52
1689	| 53.47	| 53.07	| 53.47	| 0.40
1690	| 40.67	| 40.80	| 40.86	| 0.19
1691	| 54.12	| 54.09	| 54.11	| 0.04
1692	| 38.79	| 38.59	| 38.84	| 0.25
1693	| 39.36	| 39.37	| 39.45	| 0.08
1694	| 39.38	| 39.73	| 39.60	| 0.34
1695	| 17.18	| 16.76	| 17.02	| 0.42
1696	| 36.66	| 36.83	| 36.85	| 0.19
1697	| 55.47	| 55.62	| 55.36	| 0.26
1698	| 46.96	| 47.18	| 47.30	| 0.34
1699	| 21.87	| 21.81	| 21.73	| 0.13
1700	| 25.95	| 25.83	| 25.91	| 0.12
1701	| 48.83	| 48.86	| 49.04	| 0.21
1702	| 56.26	| 56.50	| 56.49	| 0.24
1703	| 33.77	| 33.61	| 33.91	| 0.30
1704	| 15.08	| 15.19	| 14.85	| 0.34
1705	| 50.71	| 50.46	| 50.54	| 0.25
1706	| 5.27	| 5.29	| 5.39	| 0.12
1707	| 47.93	| 48.01	| 48.05	| 0.12
1708	| 53.45	| 53.36	| 53.81	| 0.45
1709	| 38.39	| 38.48	| 38.22	| 0.26
1710	| 25.92	| 25.93	| 26.06	| 0.14
1711	| 48.52	| 48.33	| 48.46	| 0.19
1712	| 9.81	| 9.72	| 9.81	| 0.09
1713	| 55.14	| 55.12	| 55.02	| 0.11
1714	| 0.54	| 0.57	| 0.55	| 0.03
1715	| 56.09	| 55.77	| 55.77	| 0.32
1716	| 44.46	| 44.51	| 44.65	| 0.19
1717	| 36.21	| 36.75	| 36.26	| 0.54
1718	| 52.13	| 52.06	| 51.80	| 0.33
1719	| 12.52	| 12.61	| 12.60	| 0.09
1720	| 56.10	| 56.00	| 56.11	| 0.11
1721	| 0.07	| 0.07	| 0.08	| 0.01
1722	| 22.43	| 22.59	| 22.50	| 0.16
1723	| 2.27	| 2.16	| 2.27	| 0.10
1724	| 46.62	| 46.78	| 46.80	| 0.17
1725	| 5.92	| 6.04	| 6.11	| 0.18
1726	| 27.40	| 27.40	| 27.64	| 0.25
1727	| 35.24	| 35.24	| 35.49	| 0.25
1728	| 35.70	| 35.47	| 35.33	| 0.37
1729	| 44.58	| 44.89	| 44.52	| 0.37
1730	| 8.99	| 8.88	| 8.93	| 0.11
1731	| 30.77	| 30.68	| 31.14	| 0.46
1732	| 10.10	| 10.06	| 10.09	| 0.04
1733	| 55.06	| 55.16	| 54.95	| 0.22
1734	| 21.38	| 21.18	| 21.00	| 0.37
1735	| 57.65	| 57.55	| 57.30	| 0.36
1736	| 52.85	| 53.19	| 53.43	| 0.58
1737	| 30.16	| 30.02	| 30.13	| 0.13
1738	| 12.17	| 12.39	| 12.25	| 0.22
1739	| 34.30	| 34.06	| 34.13	| 0.25
1740	| 10.38	| 10.41	| 10.54	| 0.15
1741	| 46.36	| 46.34	| 46.42	| 0.07
1742	| 2.71	| 2.70	| 2.76	| 0.06
1743	| 42.88	| 42.97	| 43.13	| 0.25
1744	| 14.41	| 14.18	| 14.18	| 0.23
1745	| 56.34	| 56.28	| 56.07	| 0.27
1746	| 20.67	| 20.44	| 20.43	| 0.24
1747	| 15.01	| 15.05	| 15.04	| 0.03
1748	| 9.75	| 9.60	| 9.70	| 0.15
1749	| 34.36	| 34.53	| 34.35	| 0.18
1750	| 53.83	| 53.81	| 54.23	| 0.42
1751	| 45.24	| 45.32	| 45.44	| 0.20
1752	| 43.86	| 43.70	| 43.87	| 0.17
1753	| 13.28	| 13.10	| 13.25	| 0.18
1754	| 26.03	| 25.57	| 25.79	| 0.46
1755	| 4.14	| 4.10	| 4.19	| 0.09
1756	| 9.29	| 9.21	| 9.17	| 0.12
1757	| 48.66	| 48.71	| 48.70	| 0.05
1758	| 2.37	| 2.40	| 2.37	| 0.03
1759	| 56.84	| 56.58	| 56.85	| 0.27
1760	| 34.52	| 34.70	| 34.58	| 0.17
1761	| 17.93	| 18.01	| 17.81	| 0.20
1762	| 37.71	| 37.56	| 37.78	| 0.22
1763	| 52.23	| 52.13	| 52.25	| 0.12
1764	| 57.32	| 57.08	| 57.00	| 0.31
1765	| 54.22	| 54.16	| 54.19	| 0.06
1766	| 57.78	| 57.65	| 57.87	| 0.23
1767	| 27.88	| 28.07	| 27.95	| 0.19
1768	| 3.89	| 3.84	| 3.88	| 0.05
1769	| 49.68	| 50.11	| 49.79	| 0.43
1770	| 23.12	| 23.16	| 22.99	| 0.16
1771	| 32.30	| 32.64	| 32.38	| 0.33
1772	| 56.17	| 56.07	| 56.01	| 0.16
1773	| 52.13	| 52.08	| 52.30	| 0.22
1774	| 23.03	| 23.34	| 23.27	| 0.31
1775	| 20.29	| 20.61	| 20.49	| 0.32
1776	| 42.98	| 43.33	| 42.99	| 0.35
1777	| 18.76	| 18.77	| 18.67	| 0.10
1778	| 49.61	| 49.65	| 49.89	| 0.28
1779	| 43.68	| 43.52	| 43.74	| 0.22
1780	| 53.22	| 53.25	| 53.19	| 0.06
1781	| 39.28	| 39.32	| 39.08	| 0.24
1782	| 51.18	| 50.95	| 50.97	| 0.23
1783	| 39.86	| 39.54	| 39.48	| 0.38
1784	| 54.55	| 54.41	| 54.64	| 0.22
1785	| 47.49	| 47.68	| 47.68	| 0.20
1786	| 33.34	| 33.39	| 33.44	| 0.10
1787	| 37.61	| 37.53	| 37.63	| 0.10
1788	| 52.12	| 52.27	| 52.33	| 0.21
1789	| 26.26	| 26.50	| 26.57	| 0.31
1790	| 39.24	| 39.49	| 39.57	| 0.32
1791	| 29.79	| 29.97	| 29.76	| 0.21
1792	| 28.53	| 28.51	| 28.47	| 0.05
1793	| 40.26	| 40.35	| 40.06	| 0.29
1794	| 22.15	| 21.73	| 21.82	| 0.42
1795	| 40.36	| 40.17	| 40.42	| 0.25
1796	| 31.73	| 31.64	| 31.61	| 0.12
1797	| 24.98	| 25.16	| 24.96	| 0.20
1798	| 19.47	| 19.47	| 19.72	| 0.25
1799	| 47.91	| 47.99	| 47.93	| 0.09
1800	| 2.89	| 2.87	| 3.05	| 0.18
1801	| 56.05	| 56.61	| 56.44	| 0.56
1802	| 17.42	| 17.26	| 17.25	| 0.17
1803	| 17.17	| 17.40	| 17.40	| 0.24
1804	| 44.72	| 44.63	| 44.78	| 0.15
1805	| 57.04	| 57.29	| 57.36	| 0.31
1806	| 43.25	| 43.29	| 43.21	| 0.08
1807	| 55.32	| 55.20	| 55.23	| 0.12
1808	| 28.34	| 28.53	| 28.58	| 0.24
1809	| 52.97	| 52.83	| 52.85	| 0.14
1810	| 3.35	| 3.39	| 3.45	| 0.09
1811	| 44.09	| 43.80	| 44.18	| 0.38
1812	| 49.50	| 49.35	| 49.50	| 0.16
1813	| 16.12	| 16.41	| 16.41	| 0.29
1814	| 27.59	| 27.58	| 27.49	| 0.10
1815	| 46.76	| 46.55	| 46.63	| 0.21
1816	| 43.21	| 43.28	| 43.35	| 0.14
1817	| 0.46	| 0.49	| 0.51	| 0.05
1818	| 31.36	| 31.21	| 31.28	| 0.15
1819	| 35.38	| 35.38	| 35.52	| 0.14
1820	| 21.17	| 21.38	| 21.10	| 0.28
1821	| 11.66	| 11.73	| 11.73	| 0.08
1822	| 55.95	| 56.22	| 56.02	| 0.28
1823	| 39.89	| 39.74	| 39.74	| 0.15
1824	| 14.05	| 14.05	| 14.18	| 0.13
1825	| 13.15	| 13.33	| 13.38	| 0.24
1826	| 25.74	| 25.85	| 25.65	| 0.20
1827	| 56.94	| 56.79	| 56.80	| 0.15
1828	| 17.14	| 17.23	| 17.29	| 0.15
1829	| 31.07	| 31.19	| 31.05	| 0.14
1830	| 4.15	| 4.24	| 4.22	| 0.09
1831	| 48.94	| 49.45	| 49.04	| 0.51
1832	| 35.32	| 35.39	| 35.11	| 0.28
1833	| 9.29	| 9.42	| 9.30	| 0.13
1834	| 57.84	| 57.74	| 58.20	| 0.46
1835	| 6.68	| 6.51	| 6.56	| 0.17
1836	| 35.01	| 34.70	| 35.16	| 0.47
1837	| 36.15	| 36.07	| 36.16	| 0.09
1838	| 6.19	| 6.27	| 6.21	| 0.08
1839	| 56.01	| 55.77	| 55.70	| 0.31
1840	| 17.74	| 17.99	| 17.78	| 0.25
1841	| 24.24	| 24.23	| 23.86	| 0.39
1842	| 8.88	| 8.93	| 8.85	| 0.09
1843	| 4.92	| 4.89	| 4.78	| 0.14
1844	| 51.43	| 51.53	| 51.23	| 0.30
1845	| 37.86	| 37.83	| 37.92	| 0.09
1846	| 18.29	| 18.35	| 18.11	| 0.24
1847	| 21.15	| 21.03	| 20.84	| 0.31
1848	| 17.27	| 17.36	| 17.28	| 0.09
1849	| 55.81	| 55.66	| 55.58	| 0.23
1850	| 33.98	| 34.17	| 34.26	| 0.28
1851	| 46.43	| 46.43	| 46.34	| 0.10
1852	| 50.06	| 49.72	| 50.12	| 0.39
1853	| 20.90	| 20.78	| 21.25	| 0.47
1854	| 46.70	| 46.75	| 46.97	| 0.28
1855	| 34.97	| 34.93	| 34.97	| 0.05
1856	| 46.47	| 46.69	| 46.45	| 0.24
1857	| 46.02	| 46.11	| 46.03	| 0.09
1858	| 41.01	| 40.73	| 41.00	| 0.28
1859	| 33.63	| 33.62	| 33.31	| 0.33
1860	| 40.59	| 40.31	| 40.43	| 0.27
1861	| 57.10	| 57.11	| 57.38	| 0.28
1862	| 50.51	| 50.14	| 50.48	| 0.37
1863	| 20.10	| 20.28	| 20.26	| 0.18
1864	| 55.52	| 55.35	| 55.26	| 0.26
1865	| 54.92	| 55.34	| 55.23	| 0.42
1866	| 47.97	| 48.18	| 48.10	| 0.21
1867	| 29.78	| 29.56	| 29.75	| 0.21
1868	| 21.71	| 21.67	| 21.66	| 0.05
1869	| 7.23	| 7.17	| 7.37	| 0.21
1870	| 52.88	| 53.15	| 53.33	| 0.44
1871	| 19.34	| 19.63	| 19.61	| 0.29
1872	| 51.29	| 51.75	| 51.38	| 0.46
1873	| 48.69	| 48.83	| 48.88	| 0.19
1874	| 23.71	| 23.75	| 23.67	| 0.08
1875	| 15.84	| 15.59	| 15.80	| 0.25
1876	| 54.48	| 54.89	| 54.57	| 0.41
1877	| 0.68	| 0.62	| 0.66	| 0.05
1878	| 49.53	| 49.52	| 49.29	| 0.25
1879	| 48.83	| 48.81	| 48.94	| 0.13
1880	| 53.00	| 52.69	| 52.66	| 0.34
1881	| 17.58	| 17.31	| 17.32	| 0.27
1882	| 52.59	| 52.65	| 52.90	| 0.31
1883	| 41.37	| 41.46	| 41.41	| 0.09
1884	| 27.97	| 28.17	| 28.07	| 0.20
1885	| 48.79	| 48.83	| 49.13	| 0.34
1886	| 2.14	| 2.20	| 2.17	| 0.06
1887	| 9.43	| 9.46	| 9.41	| 0.05
1888	| 32.57	| 32.08	| 32.34	| 0.49
1889	| 39.40	| 39.25	| 39.20	| 0.20
1890	| 38.95	| 38.99	| 38.86	| 0.13
1891	| 51.29	| 51.65	| 51.78	| 0.49
1892	| 25.16	| 25.25	| 25.03	| 0.21
1893	| 24.79	| 24.64	| 24.88	| 0.24
1894	| 56.51	| 56.70	| 56.72	| 0.21
1895	| 10.36	| 10.39	| 10.39	| 0.04
1896	| 37.56	| 37.43	| 37.43	| 0.13
1897	| 25.87	| 26.05	| 26.19	| 0.32
1898	| 8.99	| 8.97	| 8.93	| 0.06
1899	| 46.37	| 46.50	| 46.51	| 0.15
1900	| 57.58	| 57.66	| 57.49	| 0.17
1901	| 48.96	| 48.77	| 49.01	| 0.24
1902	| 48.48	| 48.57	| 48.28	| 0.29
1903	| 57.43	| 57.50	| 57.36	| 0.15
1904	| 26.37	| 26.20	| 26.08	| 0.29
1905	| 50.44	| 49.98	| 50.55	| 0.57
1906	| 19.71	| 19.41	| 19.84	| 0.43
1907	| 17.73	| 17.78	| 17.87	| 0.14
1908	| 34.61	| 35.14	| 34.62	| 0.53
1909	| 15.68	| 15.54	| 15.60	| 0.15
1910	| 18.85	| 18.67	| 18.75	| 0.18
1911	| 49.01	| 48.74	| 49.00	| 0.28
1912	| 28.69	| 28.48	| 28.21	| 0.48
1913	| 42.54	| 42.43	| 42.28	| 0.26
1914	| 7.13	| 7.42	| 7.16	| 0.30
1915	| 7.66	| 7.88	| 7.78	| 0.22
1916	| 26.17	| 26.06	| 26.20	| 0.13
1917	| 57.84	| 57.71	| 58.10	| 0.39
1918	| 3.32	| 3.39	| 3.41	| 0.09
1919	| 44.97	| 44.85	| 45.12	| 0.27
1920	| 58.40	| 58.06	| 58.17	| 0.34
1921	| 12.12	| 11.90	| 12.05	| 0.22
1922	| 47.16	| 47.03	| 47.18	| 0.15
1923	| 21.10	| 21.19	| 21.23	| 0.13
1924	| 47.11	| 46.96	| 46.86	| 0.25
1925	| 29.45	| 29.39	| 29.62	| 0.22
1926	| 55.08	| 55.03	| 55.12	| 0.09
1927	| 55.54	| 55.93	| 55.75	| 0.38
1928	| 48.95	| 49.20	| 48.84	| 0.36
1929	| 33.81	| 33.54	| 33.66	| 0.27
1930	| 44.05	| 44.22	| 44.16	| 0.17
1931	| 33.28	| 33.54	| 33.58	| 0.30
1932	| 52.83	| 52.85	| 52.85	| 0.02
1933	| 50.73	| 51.09	| 50.95	| 0.36
1934	| 34.37	| 34.20	| 34.46	| 0.27
1935	| 53.16	| 52.94	| 53.35	| 0.42
1936	| 15.49	| 15.38	| 15.32	| 0.17
1937	| 57.69	| 57.49	| 57.78	| 0.30
1938	| 58.30	| 58.29	| 58.24	| 0.06
1939	| 25.41	| 25.36	| 25.45	| 0.09
1940	| 55.17	| 55.03	| 54.83	| 0.34
1941	| 4.23	| 4.06	| 4.18	| 0.17
1942	| 28.17	| 28.12	| 28.51	| 0.38
1943	| 15.67	| 15.44	| 15.54	| 0.23
1944	| 19.61	| 19.58	| 19.38	| 0.24
1945	| 16.72	| 16.95	| 16.83	| 0.23
1946	| 34.68	| 34.49	| 34.77	| 0.28
1947	| 26.79	| 26.69	| 26.84	| 0.15
1948	| 49.23	| 48.90	| 49.34	| 0.44
1949	| 4.36	| 4.51	| 4.51	| 0.15
1950	| 21.63	| 21.75	| 21.48	| 0.26
1951	| 48.42	| 48.41	| 48.48	| 0.06
1952	| 49.11	| 49.30	| 49.41	| 0.30
1953	| 25.24	| 25.29	| 25.28	| 0.04
1954	| 13.85	| 13.61	| 13.79	| 0.24
1955	| 6.61	| 6.62	| 6.79	| 0.19
1956	| 0.45	| 0.47	| 0.43	| 0.04
1957	| 51.99	| 52.09	| 51.86	| 0.24
1958	| 53.97	| 53.73	| 54.06	| 0.33
1959	| 43.91	| 43.61	| 43.66	| 0.30
1960	| 52.61	| 52.44	| 52.47	| 0.17
1961	| 55.56	| 55.62	| 55.43	| 0.20
1962	| 45.67	| 45.58	| 45.87	| 0.28
1963	| 10.54	| 10.38	| 10.48	| 0.16
1964	| 9.43	| 9.69	| 9.70	| 0.26
1965	| 38.25	| 37.94	| 38.15	| 0.31
1966	| 17.36	| 17.22	| 17.40	| 0.18
1967	| 48.84	| 49.69	| 49.06	| 0.84
1968	| 43.53	| 43.41	| 43.58	| 0.16
1969	| 50.85	| 50.47	| 50.28	| 0.57
1970	| 22.40	| 22.52	| 22.69	| 0.28
1971	| 6.14	| 6.06	| 6.12	| 0.08
1972	| 17.15	| 17.22	| 17.22	| 0.07
1973	| 51.86	| 51.89	| 51.49	| 0.40
1974	| 25.98	| 25.99	| 26.34	| 0.36
1975	| 39.68	| 39.65	| 39.76	| 0.10
1976	| 53.01	| 52.72	| 53.26	| 0.54
1977	| 15.34	| 15.51	| 15.42	| 0.17
1978	| 9.23	| 9.31	| 9.31	| 0.09
1979	| 19.52	| 19.67	| 19.49	| 0.17
1980	| 48.28	| 48.48	| 48.41	| 0.20
1981	| 25.80	| 25.73	| 25.57	| 0.23
1982	| 2.24	| 2.23	| 2.30	| 0.07
1983	| 31.64	| 31.72	| 31.58	| 0.14
1984	| 26.75	| 26.68	| 26.48	| 0.27
1985	| 51.54	| 51.69	| 51.49	| 0.20
1986	| 12.03	| 12.23	| 12.17	| 0.20
1987	| 19.36	| 19.35	| 19.41	| 0.06
1988	| 46.77	| 46.70	| 46.43	| 0.33
1989	| 20.80	| 20.76	| 20.88	| 0.12
1990	| 57.82	| 57.57	| 57.52	| 0.30
1991	| 16.16	| 16.11	| 16.14	| 0.04
1992	| 25.31	| 25.52	| 25.58	| 0.26
1993	| 33.77	| 33.96	| 33.46	| 0.50
1994	| 36.02	| 35.85	| 36.13	| 0.28
1995	| 57.22	| 57.52	| 57.36	| 0.30
1996	| 52.98	| 53.03	| 53.15	| 0.17
1997	| 55.56	| 55.33	| 55.63	| 0.30
1998	| 39.40	| 39.15	| 38.85	| 0.55
1999	| 1.31	| 1.30	| 1.29	| 0.02
2000	| 7.55	| 7.58	| 7.37	| 0.21
2001	| 50.12	| 50.35	| 50.62	| 0.50
2002	| 39.78	| 39.57	| 39.61	| 0.20
2003	| 54.58	| 54.41	| 53.95	| 0.63
2004	| 4.51	| 4.46	| 4.58	| 0.12
2005	| 26.50	| 26.36	| 26.48	| 0.15
2006	| 21.16	| 21.07	| 20.84	| 0.31
2007	| 45.17	| 45.09	| 45.33	| 0.24
2008	| 29.59	| 29.48	| 29.84	| 0.36
2009	| 48.41	| 48.47	| 48.56	| 0.15
2010	| 14.52	| 14.88	| 14.68	| 0.35
2011	| 40.60	| 40.68	| 40.61	| 0.07
2012	| 27.35	| 27.37	| 27.27	| 0.10
2013	| 7.48	| 7.54	| 7.52	| 0.06
2014	| 49.06	| 48.83	| 48.97	| 0.23
2015	| 37.60	| 37.49	| 37.34	| 0.26
2016	| 51.79	| 51.69	| 51.74	| 0.11
2017	| 53.20	| 53.21	| 53.34	| 0.15
2018	| 8.76	| 8.79	| 8.88	| 0.12
2019	| 32.99	| 32.88	| 32.91	| 0.11
2020	| 0.89	| 0.88	| 0.94	| 0.06
2021	| 24.76	| 25.02	| 24.92	| 0.25
2022	| 28.08	| 27.86	| 27.74	| 0.34
2023	| 57.68	| 57.68	| 58.07	| 0.39
2024	| 58.33	| 58.35	| 58.45	| 0.12
2025	| 53.49	| 53.79	| 53.77	| 0.30
2026	| 17.23	| 17.32	| 17.26	| 0.09
2027	| 51.97	| 52.08	| 51.87	| 0.21
2028	| 53.99	| 53.55	| 53.95	| 0.44
2029	| 33.11	| 33.31	| 33.19	| 0.21
2030	| 28.83	| 28.97	| 28.73	| 0.24
2031	| 27.79	| 27.73	| 27.71	| 0.08
2032	| 45.35	| 45.37	| 45.33	| 0.04
2033	| 51.54	| 51.83	| 51.77	| 0.29
2034	| 24.67	| 24.77	| 24.79	| 0.12
2035	| 2.27	| 2.34	| 2.19	| 0.15
2036	| 3.18	| 3.14	| 3.17	| 0.04
2037	| 11.22	| 11.19	| 11.20	| 0.03
2038	| 50.84	| 50.94	| 50.97	| 0.12
2039	| 11.38	| 11.52	| 11.32	| 0.20
2040	| 48.44	| 48.52	| 48.52	| 0.08
2041	| 44.62	| 44.64	| 44.57	| 0.07
2042	| 50.82	| 51.04	| 51.08	| 0.26
2043	| 20.18	| 19.78	| 19.80	| 0.39
2044	| 38.20	| 38.04	| 37.97	| 0.23
2045	| 5.23	| 5.25	| 5.27	| 0.04
2046	| 52.72	| 52.86	| 52.69	| 0.18
2047	| 28.11	| 28.12	| 27.93	| 0.19
2048	| 19.51	| 19.09	| 19.60	| 0.50
2049	| 13.42	| 13.57	| 13.50	| 0.15
2050	| 41.90	| 41.66	| 41.81	| 0.24
2051	| 24.84	| 24.80	| 24.56	| 0.28
2052	| 51.68	| 51.54	| 51.84	| 0.30
2053	| 23.94	| 24.00	| 23.95	| 0.06
2054	| 47.44	| 47.28	| 47.38	| 0.16
2055	| 4.99	| 5.16	| 5.13	| 0.17
2056	| 13.78	| 13.56	| 13.65	| 0.22
2057	| 56.26	| 56.25	| 56.27	| 0.02
2058	| 4.80	| 4.84	| 4.93	| 0.13
2059	| 43.89	| 44.27	| 44.24	| 0.37
2060	| 8.70	| 8.75	| 9.01	| 0.31
2061	| 18.66	| 19.06	| 18.96	| 0.40
2062	| 37.14	| 37.03	| 36.78	| 0.36
2063	| 20.74	| 20.71	| 20.77	| 0.06
2064	| 54.20	| 54.12	| 54.16	| 0.08
2065	| 43.07	| 43.40	| 43.21	| 0.33
2066	| 48.16	| 48.29	| 48.57	| 0.40
2067	| 47.47	| 47.58	| 47.84	| 0.37
2068	| 8.79	| 8.77	| 8.69	| 0.10
2069	| 47.81	| 47.97	| 47.97	| 0.16
2070	| 16.11	| 15.88	| 15.82	| 0.29
2071	| 53.99	| 54.03	| 54.00	| 0.04
2072	| 51.82	| 51.45	| 51.65	| 0.36
2073	| 55.89	| 56.19	| 55.67	| 0.53
2074	| 46.21	| 46.43	| 46.10	| 0.33
2075	| 25.58	| 25.81	| 25.97	| 0.39
2076	| 1.96	| 1.87	| 1.96	| 0.09
2077	| 24.13	| 24.23	| 24.35	| 0.22
2078	| 10.54	| 10.71	| 10.57	| 0.17
2079	| 2.55	| 2.70	| 2.62	| 0.15
