Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1% p in the following indices: []
Elapsed time: Fast: 37.082801042s, Fenwick: 9.906028958s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Fast	| Fenw	| Diff(Max-Min)
2021	| 25.03	| 24.73	| 0.30
2022	| 27.87	| 27.79	| 0.08
2023	| 57.79	| 57.76	| 0.03
2024	| 58.10	| 57.94	| 0.16
2025	| 53.63	| 53.80	| 0.17
2026	| 17.35	| 17.14	| 0.21
2027	| 51.93	| 52.09	| 0.16
2028	| 53.90	| 54.07	| 0.17
2029	| 33.24	| 33.27	| 0.03
2030	| 28.58	| 28.99	| 0.41
2031	| 27.75	| 27.53	| 0.22
2032	| 45.13	| 45.24	| 0.11
2033	| 51.81	| 51.80	| 0.02
2034	| 24.96	| 24.80	| 0.16
2035	| 2.31	| 2.26	| 0.06
2036	| 3.18	| 3.00	| 0.18
2037	| 11.39	| 11.11	| 0.28
2038	| 51.00	| 50.87	| 0.13
2039	| 11.32	| 11.47	| 0.15
2040	| 48.24	| 48.48	| 0.24
2041	| 44.72	| 44.61	| 0.11
2042	| 50.89	| 51.16	| 0.27
2043	| 20.21	| 20.00	| 0.21
2044	| 37.93	| 37.87	| 0.06
2045	| 5.17	| 5.07	| 0.09
2046	| 52.52	| 52.84	| 0.32
2047	| 27.86	| 27.92	| 0.06
2048	| 19.50	| 19.19	| 0.31
2049	| 13.44	| 13.62	| 0.19
2050	| 41.91	| 42.07	| 0.16
2051	| 24.88	| 24.88	| 0.01
2052	| 51.84	| 51.20	| 0.64
2053	| 24.00	| 24.15	| 0.15
2054	| 47.50	| 47.07	| 0.43
2055	| 5.18	| 5.15	| 0.04
2056	| 13.52	| 13.65	| 0.13
2057	| 56.07	| 56.08	| 0.01
2058	| 4.74	| 4.76	| 0.02
2059	| 43.91	| 44.06	| 0.15
2060	| 8.90	| 8.83	| 0.08
2061	| 18.85	| 19.12	| 0.27
2062	| 36.97	| 36.88	| 0.10
2063	| 21.00	| 20.67	| 0.32
2064	| 54.32	| 53.75	| 0.57
2065	| 43.20	| 43.53	| 0.33
2066	| 48.73	| 48.39	| 0.33
2067	| 47.73	| 47.95	| 0.22
2068	| 8.80	| 8.89	| 0.09
2069	| 48.06	| 48.03	| 0.03
2070	| 15.93	| 15.93	| 0.00
2071	| 53.71	| 54.05	| 0.34
2072	| 51.99	| 51.70	| 0.29
2073	| 56.51	| 56.12	| 0.39
2074	| 46.51	| 46.46	| 0.05
2075	| 25.90	| 26.10	| 0.20
2076	| 1.81	| 1.93	| 0.12
2077	| 24.42	| 24.23	| 0.18
2078	| 10.78	| 10.79	| 0.01
2079	| 2.60	| 2.61	| 0.02
2080	| 19.61	| 19.67	| 0.05
2081	| 49.00	| 48.97	| 0.03
2082	| 38.03	| 38.19	| 0.16
2083	| 41.79	| 42.10	| 0.31
2084	| 46.46	| 46.39	| 0.08
2085	| 41.88	| 41.61	| 0.27
2086	| 45.28	| 45.49	| 0.21
2087	| 55.94	| 56.13	| 0.19
2088	| 30.46	| 30.64	| 0.18
2089	| 1.20	| 1.19	| 0.00
2090	| 53.62	| 53.66	| 0.04
2091	| 36.94	| 37.06	| 0.12
2092	| 41.80	| 42.02	| 0.21
2093	| 43.32	| 43.42	| 0.11
2094	| 34.56	| 34.67	| 0.10
2095	| 49.01	| 49.17	| 0.16
2096	| 40.22	| 40.28	| 0.07
2097	| 13.90	| 13.84	| 0.06
2098	| 14.72	| 14.94	| 0.22
2099	| 38.19	| 38.41	| 0.22
2100	| 55.51	| 55.47	| 0.04
2101	| 41.04	| 41.30	| 0.26
2102	| 46.38	| 46.11	| 0.27
2103	| 47.14	| 47.17	| 0.03
2104	| 44.96	| 44.89	| 0.07
2105	| 45.89	| 45.50	| 0.39
2106	| 5.99	| 6.09	| 0.11
2107	| 10.62	| 10.64	| 0.02
2108	| 32.20	| 32.62	| 0.41
2109	| 23.51	| 23.73	| 0.22
2110	| 57.13	| 57.01	| 0.12
2111	| 52.63	| 52.73	| 0.10
2112	| 10.03	| 9.87	| 0.16
2113	| 41.08	| 40.74	| 0.34
2114	| 9.03	| 8.95	| 0.08
2115	| 30.11	| 30.06	| 0.05
2116	| 49.26	| 49.11	| 0.15
2117	| 43.95	| 44.08	| 0.14
2118	| 32.88	| 32.81	| 0.07
2119	| 13.24	| 13.29	| 0.05
2120	| 12.02	| 12.04	| 0.02
2121	| 42.56	| 42.25	| 0.31
2122	| 50.25	| 49.73	| 0.52
2123	| 51.94	| 52.09	| 0.15
2124	| 37.43	| 37.30	| 0.13
2125	| 47.10	| 47.13	| 0.03
2126	| 26.30	| 26.22	| 0.08
2127	| 15.46	| 15.47	| 0.01
2128	| 51.21	| 51.07	| 0.14
2129	| 25.38	| 25.03	| 0.35
2130	| 47.95	| 47.70	| 0.25
2131	| 57.55	| 57.45	| 0.10
2132	| 31.45	| 31.62	| 0.18
2133	| 44.51	| 45.12	| 0.61
2134	| 12.32	| 12.62	| 0.31
2135	| 50.63	| 50.73	| 0.10
2136	| 3.52	| 3.56	| 0.04
2137	| 51.26	| 51.23	| 0.03
2138	| 11.58	| 11.65	| 0.07
2139	| 37.65	| 37.79	| 0.14
2140	| 41.89	| 41.95	| 0.06
2141	| 51.22	| 51.55	| 0.33
2142	| 23.00	| 23.17	| 0.17
2143	| 20.85	| 20.65	| 0.19
2144	| 6.26	| 6.31	| 0.04
2145	| 40.84	| 40.88	| 0.04
2146	| 47.02	| 47.23	| 0.22
2147	| 21.08	| 21.07	| 0.01
2148	| 53.67	| 53.57	| 0.10
2149	| 44.41	| 44.66	| 0.24
2150	| 36.48	| 36.36	| 0.12
2151	| 13.29	| 13.30	| 0.01
2152	| 11.54	| 11.61	| 0.07
2153	| 43.98	| 44.25	| 0.27
2154	| 16.38	| 16.28	| 0.10
2155	| 29.89	| 30.21	| 0.33
2156	| 28.98	| 29.24	| 0.26
2157	| 25.00	| 25.01	| 0.01
2158	| 12.32	| 12.39	| 0.07
2159	| 50.53	| 50.29	| 0.25
2160	| 56.77	| 57.06	| 0.29
2161	| 20.37	| 20.34	| 0.03
2162	| 15.43	| 15.65	| 0.22
2163	| 28.23	| 28.17	| 0.06
2164	| 40.48	| 40.52	| 0.04
2165	| 32.13	| 31.94	| 0.19
2166	| 23.37	| 23.44	| 0.07
2167	| 40.05	| 40.12	| 0.07
2168	| 18.64	| 18.61	| 0.03
2169	| 19.24	| 19.16	| 0.08
2170	| 6.21	| 6.37	| 0.16
2171	| 14.31	| 14.45	| 0.14
2172	| 28.06	| 28.13	| 0.07
2173	| 50.50	| 50.68	| 0.18
2174	| 13.08	| 13.14	| 0.07
2175	| 50.74	| 51.10	| 0.36
2176	| 10.18	| 9.99	| 0.18
2177	| 53.41	| 53.43	| 0.02
2178	| 30.00	| 29.71	| 0.29
2179	| 32.68	| 32.49	| 0.19
2180	| 25.05	| 25.21	| 0.16
2181	| 47.08	| 47.04	| 0.05
2182	| 33.53	| 33.74	| 0.21
2183	| 36.14	| 36.42	| 0.28
2184	| 17.80	| 17.57	| 0.23
2185	| 50.99	| 51.04	| 0.05
2186	| 13.34	| 13.52	| 0.18
2187	| 31.84	| 31.50	| 0.34
2188	| 50.56	| 50.55	| 0.00
2189	| 46.45	| 46.51	| 0.06
2190	| 40.39	| 40.45	| 0.06
2191	| 11.87	| 11.88	| 0.01
2192	| 36.60	| 36.40	| 0.19
2193	| 36.15	| 36.00	| 0.16
2194	| 54.01	| 54.21	| 0.20
2195	| 50.10	| 49.98	| 0.12
2196	| 39.63	| 39.65	| 0.02
2197	| 46.58	| 46.42	| 0.16
2198	| 31.38	| 31.37	| 0.01
2199	| 58.03	| 57.39	| 0.64
2200	| 57.28	| 57.29	| 0.01
2201	| 44.78	| 44.77	| 0.02
2202	| 40.63	| 40.89	| 0.26
2203	| 9.83	| 10.09	| 0.25
2204	| 28.50	| 28.50	| 0.00
2205	| 38.19	| 38.19	| 0.00
2206	| 51.31	| 51.49	| 0.18
2207	| 8.18	| 8.27	| 0.09
2208	| 54.71	| 54.56	| 0.15
2209	| 54.56	| 54.56	| 0.01
2210	| 58.32	| 58.29	| 0.03
2211	| 52.10	| 51.88	| 0.22
2212	| 1.81	| 1.82	| 0.01
2213	| 40.95	| 40.95	| 0.01
2214	| 23.92	| 24.00	| 0.08
2215	| 37.43	| 37.57	| 0.15
2216	| 39.91	| 39.83	| 0.08
2217	| 52.31	| 51.96	| 0.34
2218	| 18.69	| 18.54	| 0.15
2219	| 4.98	| 5.11	| 0.13
2220	| 7.15	| 7.27	| 0.12
2221	| 8.87	| 8.84	| 0.03
2222	| 56.63	| 56.69	| 0.06
2223	| 30.16	| 30.48	| 0.32
2224	| 21.84	| 21.56	| 0.28
2225	| 44.89	| 44.57	| 0.32
2226	| 23.72	| 23.44	| 0.27
2227	| 32.21	| 32.33	| 0.12
2228	| 23.06	| 23.32	| 0.26
2229	| 51.18	| 51.07	| 0.12
2230	| 33.78	| 33.77	| 0.01
2231	| 51.00	| 50.93	| 0.06
2232	| 47.92	| 48.03	| 0.11
2233	| 48.84	| 48.88	| 0.04
2234	| 57.96	| 58.05	| 0.09
2235	| 40.35	| 40.29	| 0.07
2236	| 48.08	| 47.97	| 0.11
2237	| 54.93	| 55.44	| 0.51
2238	| 54.78	| 54.87	| 0.09
2239	| 23.55	| 24.15	| 0.60
2240	| 27.58	| 27.68	| 0.09
2241	| 17.95	| 17.94	| 0.01
2242	| 53.77	| 53.72	| 0.05
2243	| 36.14	| 36.01	| 0.12
2244	| 0.51	| 0.57	| 0.06
2245	| 0.17	| 0.16	| 0.02
2246	| 35.80	| 35.77	| 0.03
2247	| 20.48	| 20.94	| 0.46
2248	| 6.76	| 6.75	| 0.01
2249	| 15.49	| 15.47	| 0.02
2250	| 18.62	| 18.55	| 0.06
2251	| 2.99	| 2.97	| 0.02
2252	| 16.20	| 16.25	| 0.06
2253	| 50.08	| 50.22	| 0.14
2254	| 11.01	| 11.07	| 0.05
2255	| 45.10	| 44.72	| 0.38
2256	| 57.40	| 57.35	| 0.05
2257	| 39.22	| 39.25	| 0.02
2258	| 47.73	| 47.74	| 0.01
2259	| 34.03	| 33.99	| 0.04
2260	| 14.94	| 15.05	| 0.10
2261	| 16.97	| 17.11	| 0.13
2262	| 56.98	| 57.03	| 0.04
2263	| 8.49	| 8.58	| 0.09
2264	| 41.12	| 41.17	| 0.06
2265	| 17.54	| 17.79	| 0.24
2266	| 52.10	| 52.45	| 0.35
2267	| 18.42	| 18.55	| 0.12
2268	| 44.46	| 44.62	| 0.16
2269	| 6.67	| 6.75	| 0.08
2270	| 55.17	| 55.20	| 0.03
2271	| 29.26	| 29.38	| 0.12
2272	| 20.65	| 20.76	| 0.11
2273	| 48.10	| 48.21	| 0.11
2274	| 20.30	| 20.49	| 0.19
2275	| 51.37	| 50.99	| 0.37
2276	| 55.83	| 55.75	| 0.08
2277	| 4.10	| 4.05	| 0.06
2278	| 16.16	| 16.02	| 0.14
2279	| 53.06	| 52.66	| 0.41
2280	| 20.60	| 20.37	| 0.23
2281	| 26.42	| 26.45	| 0.03
2282	| 57.67	| 57.65	| 0.03
2283	| 53.99	| 54.04	| 0.05
2284	| 36.35	| 36.51	| 0.16
2285	| 24.73	| 24.26	| 0.47
2286	| 32.96	| 33.00	| 0.04
2287	| 38.29	| 37.92	| 0.37
2288	| 13.96	| 14.08	| 0.11
2289	| 41.50	| 41.41	| 0.10
2290	| 9.98	| 9.69	| 0.30
2291	| 12.36	| 12.39	| 0.03
2292	| 50.12	| 49.94	| 0.17
2293	| 36.38	| 36.34	| 0.04
2294	| 41.94	| 42.01	| 0.07
2295	| 24.66	| 24.42	| 0.24
2296	| 6.43	| 6.46	| 0.03
2297	| 33.17	| 33.16	| 0.01
2298	| 20.05	| 20.09	| 0.03
2299	| 35.24	| 34.62	| 0.62
2300	| 2.91	| 2.93	| 0.02
2301	| 31.66	| 31.17	| 0.48
2302	| 39.07	| 39.10	| 0.03
2303	| 53.03	| 53.23	| 0.20
2304	| 1.94	| 1.94	| 0.00
2305	| 5.37	| 5.51	| 0.15
2306	| 33.54	| 33.71	| 0.16
2307	| 50.89	| 51.27	| 0.38
2308	| 13.35	| 13.32	| 0.03
2309	| 57.66	| 57.65	| 0.01
2310	| 25.27	| 25.47	| 0.20
2311	| 32.00	| 31.59	| 0.41
2312	| 30.40	| 30.29	| 0.12
2313	| 24.64	| 24.52	| 0.12
2314	| 38.58	| 38.73	| 0.16
2315	| 36.53	| 36.34	| 0.20
2316	| 37.86	| 37.89	| 0.03
2317	| 5.06	| 5.03	| 0.04
2318	| 3.67	| 3.62	| 0.05
2319	| 27.75	| 27.86	| 0.11
2320	| 24.27	| 23.98	| 0.29
2321	| 29.93	| 30.12	| 0.20
2322	| 53.92	| 54.13	| 0.20
2323	| 7.91	| 7.97	| 0.06
2324	| 47.60	| 47.84	| 0.24
2325	| 39.16	| 39.42	| 0.26
2326	| 48.30	| 48.16	| 0.15
2327	| 44.28	| 44.03	| 0.25
2328	| 58.75	| 58.71	| 0.03
2329	| 39.84	| 39.73	| 0.11
2330	| 26.27	| 26.12	| 0.16
2331	| 29.38	| 29.75	| 0.37
2332	| 50.42	| 50.41	| 0.02
2333	| 40.05	| 40.06	| 0.01
2334	| 30.26	| 30.65	| 0.40
2335	| 15.42	| 15.84	| 0.42
2336	| 5.39	| 5.45	| 0.06
2337	| 26.10	| 25.95	| 0.15
2338	| 40.12	| 39.92	| 0.20
2339	| 58.36	| 58.31	| 0.05
2340	| 49.26	| 49.26	| 0.00
2341	| 51.68	| 51.52	| 0.15
2342	| 53.20	| 53.33	| 0.13
2343	| 41.48	| 41.23	| 0.25
2344	| 1.58	| 1.57	| 0.01
2345	| 3.67	| 3.61	| 0.06
2346	| 27.34	| 27.71	| 0.37
2347	| 14.25	| 14.23	| 0.02
2348	| 18.80	| 19.01	| 0.21
2349	| 49.84	| 50.06	| 0.23
2350	| 50.70	| 50.36	| 0.34
2351	| 5.78	| 5.66	| 0.11
2352	| 42.24	| 42.09	| 0.15
2353	| 25.51	| 25.76	| 0.25
2354	| 7.13	| 6.93	| 0.20
2355	| 54.59	| 54.58	| 0.00
2356	| 37.06	| 37.26	| 0.21
2357	| 11.38	| 11.46	| 0.08
2358	| 26.41	| 26.15	| 0.27
2359	| 52.22	| 52.52	| 0.30
2360	| 37.10	| 37.10	| 0.00
2361	| 51.04	| 50.88	| 0.16
2362	| 37.65	| 38.19	| 0.54
2363	| 49.50	| 49.14	| 0.36
2364	| 56.59	| 56.42	| 0.16
2365	| 19.78	| 19.76	| 0.02
2366	| 4.31	| 4.56	| 0.25
2367	| 42.89	| 42.82	| 0.07
2368	| 57.53	| 57.77	| 0.24
2369	| 0.13	| 0.14	| 0.01
2370	| 42.51	| 42.20	| 0.32
2371	| 31.22	| 31.39	| 0.17
2372	| 35.96	| 36.13	| 0.17
2373	| 52.89	| 53.17	| 0.28
2374	| 53.56	| 53.38	| 0.18
2375	| 5.08	| 4.93	| 0.15
2376	| 53.69	| 54.06	| 0.37
2377	| 36.75	| 36.60	| 0.15
2378	| 11.41	| 11.47	| 0.05
2379	| 16.71	| 16.81	| 0.10
2380	| 14.72	| 14.77	| 0.05
2381	| 9.79	| 9.81	| 0.03
2382	| 27.85	| 28.41	| 0.56
2383	| 58.65	| 58.59	| 0.06
2384	| 18.05	| 17.79	| 0.26
2385	| 5.29	| 5.27	| 0.03
2386	| 39.76	| 39.76	| 0.00
2387	| 34.61	| 34.53	| 0.08
2388	| 1.65	| 1.64	| 0.02
2389	| 34.21	| 34.08	| 0.13
2390	| 5.91	| 5.99	| 0.07
2391	| 29.68	| 29.51	| 0.17
2392	| 42.18	| 42.09	| 0.08
2393	| 21.52	| 21.74	| 0.22
2394	| 1.75	| 1.72	| 0.03
2395	| 6.97	| 6.92	| 0.04
2396	| 22.08	| 21.86	| 0.22
2397	| 58.01	| 57.65	| 0.35
2398	| 39.14	| 39.38	| 0.24
2399	| 4.09	| 4.10	| 0.02
2400	| 12.41	| 12.41	| 0.00
2401	| 40.68	| 40.81	| 0.14
2402	| 55.71	| 55.96	| 0.25
2403	| 9.23	| 9.34	| 0.10
2404	| 37.57	| 37.37	| 0.21
2405	| 36.05	| 36.49	| 0.44
2406	| 33.66	| 33.70	| 0.03
2407	| 18.82	| 19.00	| 0.18
2408	| 48.89	| 49.12	| 0.23
2409	| 55.23	| 54.94	| 0.29
2410	| 51.24	| 51.39	| 0.14
2411	| 35.30	| 35.44	| 0.14
2412	| 15.31	| 15.25	| 0.06
2413	| 57.20	| 57.27	| 0.07
2414	| 45.83	| 45.84	| 0.01
2415	| 39.50	| 39.34	| 0.15
2416	| 2.85	| 2.69	| 0.16
2417	| 49.05	| 49.11	| 0.06
2418	| 4.66	| 4.57	| 0.09
2419	| 53.85	| 53.76	| 0.08
2420	| 45.83	| 46.00	| 0.17
2421	| 48.37	| 48.22	| 0.15
2422	| 38.96	| 38.93	| 0.03
2423	| 54.11	| 53.95	| 0.16
2424	| 6.45	| 6.40	| 0.05
2425	| 10.89	| 10.85	| 0.04
2426	| 10.17	| 10.31	| 0.14
2427	| 3.06	| 3.26	| 0.21
2428	| 12.36	| 12.35	| 0.00
2429	| 44.13	| 43.96	| 0.17
2430	| 50.55	| 50.38	| 0.17
2431	| 28.48	| 28.50	| 0.02
2432	| 51.71	| 51.57	| 0.14
2433	| 54.46	| 54.31	| 0.14
2434	| 43.09	| 43.12	| 0.04
2435	| 46.14	| 45.73	| 0.41
2436	| 11.84	| 11.95	| 0.11
2437	| 53.74	| 53.82	| 0.08
2438	| 1.01	| 1.02	| 0.01
2439	| 41.49	| 41.67	| 0.18
2440	| 10.52	| 10.62	| 0.11
2441	| 1.70	| 1.59	| 0.11
2442	| 14.54	| 14.71	| 0.17
2443	| 51.40	| 51.41	| 0.02
2444	| 11.46	| 11.52	| 0.06
2445	| 48.76	| 48.79	| 0.03
2446	| 32.32	| 32.12	| 0.19
2447	| 36.10	| 35.99	| 0.11
2448	| 27.73	| 27.71	| 0.01
2449	| 30.55	| 30.41	| 0.14
2450	| 24.80	| 24.75	| 0.06
2451	| 17.42	| 17.44	| 0.03
2452	| 5.32	| 5.31	| 0.01
2453	| 43.68	| 43.64	| 0.04
2454	| 14.04	| 14.15	| 0.10
2455	| 22.03	| 22.15	| 0.12
2456	| 20.22	| 20.33	| 0.11
2457	| 39.84	| 39.75	| 0.09
2458	| 0.43	| 0.41	| 0.02
2459	| 32.03	| 32.31	| 0.27
2460	| 50.87	| 50.79	| 0.08
2461	| 32.17	| 32.02	| 0.14
2462	| 46.61	| 46.67	| 0.06
2463	| 4.53	| 4.60	| 0.08
2464	| 32.87	| 33.03	| 0.16
2465	| 22.57	| 22.65	| 0.08
2466	| 56.06	| 56.01	| 0.05
2467	| 43.23	| 43.09	| 0.14
2468	| 42.27	| 42.16	| 0.11
2469	| 18.99	| 19.34	| 0.35
2470	| 6.02	| 6.13	| 0.12
2471	| 42.38	| 42.29	| 0.09
2472	| 35.75	| 35.62	| 0.13
2473	| 7.45	| 7.46	| 0.01
2474	| 43.12	| 42.77	| 0.35
2475	| 40.86	| 41.22	| 0.36
2476	| 27.94	| 27.45	| 0.48
2477	| 54.41	| 54.13	| 0.28
2478	| 14.92	| 15.09	| 0.17
2479	| 1.70	| 1.61	| 0.09
2480	| 40.03	| 39.73	| 0.30
2481	| 53.77	| 53.79	| 0.02
2482	| 11.51	| 11.73	| 0.22
2483	| 58.12	| 58.17	| 0.05
2484	| 40.15	| 40.02	| 0.12
2485	| 0.12	| 0.11	| 0.02
2486	| 53.03	| 53.19	| 0.16
2487	| 39.56	| 39.77	| 0.21
2488	| 56.56	| 56.74	| 0.18
2489	| 38.74	| 38.49	| 0.24
2490	| 28.38	| 28.46	| 0.08
2491	| 39.79	| 39.89	| 0.09
2492	| 34.90	| 34.77	| 0.13
2493	| 56.43	| 56.25	| 0.18
2494	| 47.79	| 47.50	| 0.29
2495	| 57.43	| 57.47	| 0.04
2496	| 9.59	| 9.69	| 0.10
2497	| 39.35	| 39.01	| 0.34
2498	| 4.29	| 4.18	| 0.10
2499	| 46.66	| 46.62	| 0.04
2500	| 38.69	| 38.89	| 0.20
2501	| 15.89	| 16.05	| 0.16
2502	| 19.96	| 19.93	| 0.04
2503	| 33.18	| 32.77	| 0.40
2504	| 13.02	| 13.03	| 0.01
2505	| 6.24	| 6.31	| 0.07
2506	| 41.95	| 41.77	| 0.18
2507	| 10.89	| 10.88	| 0.00
2508	| 8.10	| 8.04	| 0.06
2509	| 34.24	| 34.34	| 0.09
2510	| 54.56	| 54.41	| 0.15
2511	| 51.54	| 51.14	| 0.40
2512	| 49.96	| 50.14	| 0.18
2513	| 58.21	| 57.86	| 0.35
2514	| 55.95	| 55.86	| 0.09
2515	| 37.80	| 38.16	| 0.36
2516	| 24.59	| 24.62	| 0.03
2517	| 56.24	| 55.83	| 0.41
2518	| 30.20	| 30.34	| 0.14
2519	| 15.25	| 15.17	| 0.08
2520	| 17.48	| 17.66	| 0.18
2521	| 11.68	| 11.83	| 0.15
2522	| 3.76	| 3.63	| 0.12
2523	| 56.69	| 56.92	| 0.24
2524	| 5.87	| 5.91	| 0.04
2525	| 38.41	| 38.50	| 0.08
2526	| 4.54	| 4.55	| 0.02
2527	| 35.64	| 35.85	| 0.21
2528	| 52.24	| 52.62	| 0.38
2529	| 57.06	| 57.06	| 0.01
2530	| 23.74	| 24.00	| 0.26
2531	| 57.75	| 57.65	| 0.10
2532	| 41.40	| 41.19	| 0.21
2533	| 43.02	| 43.15	| 0.13
2534	| 49.01	| 49.23	| 0.22
2535	| 37.82	| 37.70	| 0.12
2536	| 46.62	| 46.91	| 0.29
2537	| 54.18	| 53.96	| 0.22
2538	| 27.49	| 27.42	| 0.07
2539	| 41.10	| 41.33	| 0.23
2540	| 31.92	| 31.96	| 0.04
2541	| 52.93	| 53.38	| 0.45
2542	| 40.67	| 40.86	| 0.19
2543	| 31.38	| 31.42	| 0.04
2544	| 39.29	| 39.32	| 0.03
2545	| 1.25	| 1.34	| 0.09
2546	| 58.48	| 58.91	| 0.44
2547	| 44.79	| 44.42	| 0.36
2548	| 55.84	| 55.51	| 0.33
2549	| 21.71	| 22.04	| 0.32
2550	| 41.02	| 41.05	| 0.02
2551	| 7.92	| 7.59	| 0.33
2552	| 38.15	| 38.42	| 0.27
2553	| 1.11	| 1.11	| 0.00
2554	| 45.77	| 45.29	| 0.48
2555	| 49.48	| 49.73	| 0.25
2556	| 38.72	| 38.75	| 0.03
2557	| 18.87	| 18.54	| 0.33
2558	| 29.68	| 29.78	| 0.10
2559	| 32.70	| 32.86	| 0.16
2560	| 46.16	| 45.98	| 0.18
2561	| 38.66	| 38.15	| 0.51
2562	| 29.92	| 29.98	| 0.07
2563	| 38.35	| 38.52	| 0.18
2564	| 3.98	| 3.81	| 0.18
2565	| 27.11	| 27.27	| 0.16
2566	| 20.02	| 19.95	| 0.07
2567	| 32.65	| 32.85	| 0.20
2568	| 53.57	| 53.84	| 0.27
2569	| 22.63	| 22.80	| 0.17
2570	| 37.44	| 37.22	| 0.22
2571	| 21.22	| 21.21	| 0.01
2572	| 2.07	| 2.03	| 0.04
2573	| 37.20	| 37.09	| 0.12
2574	| 26.04	| 25.91	| 0.13
2575	| 44.02	| 44.17	| 0.15
2576	| 15.81	| 16.00	| 0.19
2577	| 7.92	| 8.11	| 0.19
2578	| 17.11	| 17.15	| 0.04
2579	| 40.95	| 41.22	| 0.27
2580	| 11.24	| 11.50	| 0.26
2581	| 56.85	| 56.86	| 0.01
2582	| 29.23	| 29.54	| 0.30
2583	| 18.10	| 18.14	| 0.04
2584	| 31.24	| 31.03	| 0.21
2585	| 44.64	| 44.86	| 0.22
2586	| 55.26	| 55.36	| 0.10
2587	| 29.74	| 29.72	| 0.02
2588	| 43.82	| 44.01	| 0.20
2589	| 32.40	| 32.47	| 0.07
2590	| 43.79	| 43.85	| 0.06
2591	| 54.60	| 54.57	| 0.03
2592	| 47.20	| 47.27	| 0.07
2593	| 41.87	| 41.48	| 0.39
2594	| 35.98	| 35.58	| 0.41
2595	| 31.19	| 31.01	| 0.18
2596	| 54.17	| 53.91	| 0.26
2597	| 44.05	| 44.09	| 0.04
2598	| 35.05	| 34.76	| 0.29
2599	| 4.78	| 4.78	| 0.01
2600	| 58.89	| 58.99	| 0.09
2601	| 48.28	| 48.43	| 0.14
2602	| 29.94	| 29.99	| 0.05
2603	| 48.20	| 48.08	| 0.12
2604	| 50.57	| 50.58	| 0.00
2605	| 48.92	| 48.91	| 0.01
2606	| 41.40	| 41.09	| 0.31
2607	| 46.74	| 47.02	| 0.28
2608	| 21.98	| 22.01	| 0.03
2609	| 41.27	| 40.88	| 0.39
2610	| 52.70	| 52.84	| 0.13
2611	| 38.78	| 38.35	| 0.44
2612	| 41.08	| 41.12	| 0.04
2613	| 48.27	| 48.11	| 0.16
2614	| 3.20	| 3.28	| 0.08
2615	| 52.72	| 53.10	| 0.38
2616	| 45.26	| 45.43	| 0.17
2617	| 33.83	| 33.81	| 0.02
2618	| 25.13	| 25.37	| 0.24
2619	| 8.08	| 8.04	| 0.05
2620	| 3.38	| 3.52	| 0.15
2621	| 33.75	| 33.94	| 0.19
2622	| 41.87	| 41.83	| 0.04
2623	| 21.35	| 21.49	| 0.15
2624	| 27.34	| 27.35	| 0.01
2625	| 5.43	| 5.39	| 0.04
2626	| 18.94	| 19.02	| 0.08
2627	| 15.52	| 15.53	| 0.01
2628	| 0.76	| 0.77	| 0.00
2629	| 15.20	| 15.02	| 0.18
2630	| 41.35	| 41.48	| 0.13
2631	| 11.96	| 11.85	| 0.11
2632	| 4.44	| 4.41	| 0.03
2633	| 19.45	| 19.47	| 0.02
2634	| 16.73	| 16.57	| 0.15
2635	| 22.07	| 22.07	| 0.00
2636	| 39.98	| 39.79	| 0.20
2637	| 48.45	| 48.53	| 0.08
2638	| 34.00	| 34.19	| 0.19
2639	| 45.84	| 45.63	| 0.20
2640	| 1.45	| 1.47	| 0.02
2641	| 17.14	| 17.20	| 0.06
2642	| 58.00	| 57.96	| 0.04
2643	| 52.63	| 52.40	| 0.23
2644	| 40.32	| 40.51	| 0.19
2645	| 23.04	| 23.07	| 0.04
2646	| 34.44	| 34.02	| 0.43
2647	| 29.60	| 29.55	| 0.05
2648	| 10.25	| 10.55	| 0.30
2649	| 36.20	| 35.89	| 0.31
2650	| 24.06	| 24.16	| 0.09
2651	| 5.75	| 5.64	| 0.11
2652	| 27.89	| 27.95	| 0.07
2653	| 39.90	| 40.07	| 0.18
2654	| 43.20	| 43.28	| 0.07
2655	| 22.60	| 22.81	| 0.21
2656	| 14.17	| 14.08	| 0.09
2657	| 57.62	| 57.48	| 0.14
2658	| 36.97	| 36.91	| 0.06
2659	| 8.31	| 8.36	| 0.04
2660	| 8.20	| 8.23	| 0.03
2661	| 21.57	| 21.36	| 0.21
2662	| 53.69	| 53.67	| 0.02
2663	| 49.03	| 49.19	| 0.15
2664	| 30.46	| 30.45	| 0.01
2665	| 37.84	| 38.04	| 0.20
2666	| 54.56	| 54.40	| 0.16
2667	| 31.72	| 31.52	| 0.20
2668	| 20.58	| 20.70	| 0.12
2669	| 46.23	| 46.14	| 0.09
2670	| 25.57	| 25.61	| 0.04
2671	| 23.57	| 23.61	| 0.03
2672	| 28.51	| 28.02	| 0.49
2673	| 53.64	| 53.72	| 0.07
2674	| 42.92	| 43.24	| 0.32
2675	| 43.03	| 43.08	| 0.05
2676	| 23.79	| 23.66	| 0.13
2677	| 43.94	| 44.30	| 0.36
2678	| 44.76	| 44.30	| 0.46
2679	| 20.18	| 20.57	| 0.39
2680	| 30.15	| 30.05	| 0.10
